"replicate","colony","substrate","time","timenew","ptime","force","total.ants","forceperant","total.chains","chainsize","chain1","chain2","chain3","chain4","chain5","newarr","arrangement","forceN","forceperantN"
"Col210","Colony 1","Paper",613,-160,-1,0.25,5,0.05,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.4525,0.4905
"Col210","Colony 1","Paper",614,-160,-1,0.27,5,0.054,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.6487,0.52974
"Col210","Colony 1","Paper",615,-158,-0.9875,0.27,5,0.054,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.6487,0.52974
"Col210","Colony 1","Paper",616,-158,-0.9875,0.29,5,0.058,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.8449,0.56898
"Col210","Colony 1","Paper",617,-156,-0.975,0.27,5,0.054,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.6487,0.52974
"Col210","Colony 1","Paper",618,-156,-0.975,0.28,5,0.056,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.7468,0.54936
"Col210","Colony 1","Paper",619,-154,-0.9625,0.29,5,0.058,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",2.8449,0.56898
"Col210","Colony 1","Paper",620,-154,-0.9625,0.31,5,0.062,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.0411,0.60822
"Col210","Colony 1","Paper",621,-152,-0.95,0.33,5,0.066,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.2373,0.64746
"Col210","Colony 1","Paper",622,-152,-0.95,0.33,5,0.066,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.2373,0.64746
"Col210","Colony 1","Paper",623,-150,-0.9375,0.34,5,0.068,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.3354,0.66708
"Col210","Colony 1","Paper",624,-150,-0.9375,0.33,5,0.066,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.2373,0.64746
"Col210","Colony 1","Paper",625,-148,-0.925,0.34,5,0.068,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.3354,0.66708
"Col210","Colony 1","Paper",626,-148,-0.925,0.34,5,0.068,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.3354,0.66708
"Col210","Colony 1","Paper",627,-146,-0.9125,0.35,5,0.07,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.4335,0.6867
"Col210","Colony 1","Paper",628,-146,-0.9125,0.34,5,0.068,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.3354,0.66708
"Col210","Colony 1","Paper",629,-144,-0.9,0.36,5,0.072,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.5316,0.70632
"Col210","Colony 1","Paper",630,-144,-0.9,0.38,5,0.076,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.7278,0.74556
"Col210","Colony 1","Paper",631,-142,-0.8875,0.35,5,0.07,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.4335,0.6867
"Col210","Colony 1","Paper",632,-142,-0.8875,0.37,5,0.074,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.6297,0.72594
"Col210","Colony 1","Paper",633,-140,-0.875,0.4,5,0.08,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.924,0.7848
"Col210","Colony 1","Paper",634,-140,-0.875,0.38,5,0.076,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",3.7278,0.74556
"Col210","Colony 1","Paper",635,-138,-0.8625,0.41,5,0.082,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.0221,0.80442
"Col210","Colony 1","Paper",636,-138,-0.8625,0.41,5,0.082,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.0221,0.80442
"Col210","Colony 1","Paper",637,-136,-0.85,0.42,5,0.084,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.1202,0.82404
"Col210","Colony 1","Paper",638,-136,-0.85,0.45,5,0.09,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.4145,0.8829
"Col210","Colony 1","Paper",639,-134,-0.8375,0.45,5,0.09,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.4145,0.8829
"Col210","Colony 1","Paper",640,-134,-0.8375,0.44,5,0.088,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.3164,0.86328
"Col210","Colony 1","Paper",641,-132,-0.825,0.45,5,0.09,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.4145,0.8829
"Col210","Colony 1","Paper",642,-132,-0.825,0.45,5,0.09,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.4145,0.8829
"Col210","Colony 1","Paper",643,-130,-0.8125,0.44,5,0.088,4,1.25,3,1,0,0,0,0,"3_1_0_0_0",4.3164,0.86328
"Col210","Colony 1","Paper",644,-130,-0.8125,0.42,6,0.07,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.1202,0.6867
"Col210","Colony 1","Paper",645,-128,-0.8,0.44,6,0.0733333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.3164,0.7194
"Col210","Colony 1","Paper",646,-128,-0.8,0.46,6,0.0766666666666667,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.5126,0.7521
"Col210","Colony 1","Paper",647,-126,-0.7875,0.5,6,0.0833333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.905,0.8175
"Col210","Colony 1","Paper",648,-126,-0.7875,0.5,6,0.0833333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.905,0.8175
"Col210","Colony 1","Paper",649,-124,-0.775,0.52,6,0.0866666666666667,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.1012,0.8502
"Col210","Colony 1","Paper",650,-124,-0.775,0.48,6,0.08,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.7088,0.7848
"Col210","Colony 1","Paper",651,-122,-0.7625,0.47,6,0.0783333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.6107,0.76845
"Col210","Colony 1","Paper",652,-122,-0.7625,0.48,6,0.08,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.7088,0.7848
"Col210","Colony 1","Paper",653,-120,-0.75,0.5,6,0.0833333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.905,0.8175
"Col210","Colony 1","Paper",654,-120,-0.75,0.51,6,0.085,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.0031,0.83385
"Col210","Colony 1","Paper",655,-118,-0.7375,0.54,6,0.09,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.2974,0.8829
"Col210","Colony 1","Paper",656,-118,-0.7375,0.5,6,0.0833333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",4.905,0.8175
"Col210","Colony 1","Paper",657,-116,-0.725,0.53,6,0.0883333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.1993,0.86655
"Col210","Colony 1","Paper",658,-116,-0.725,0.56,6,0.0933333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.4936,0.9156
"Col210","Colony 1","Paper",659,-114,-0.7125,0.59,6,0.0983333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.7879,0.96465
"Col210","Colony 1","Paper",660,-114,-0.7125,0.58,6,0.0966666666666667,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.6898,0.9483
"Col210","Colony 1","Paper",661,-112,-0.7,0.59,6,0.0983333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.7879,0.96465
"Col210","Colony 1","Paper",662,-112,-0.7,0.6,6,0.1,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.886,0.981
"Col210","Colony 1","Paper",663,-110,-0.6875,0.57,6,0.095,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.5917,0.93195
"Col210","Colony 1","Paper",664,-110,-0.6875,0.56,6,0.0933333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.4936,0.9156
"Col210","Colony 1","Paper",665,-108,-0.675,0.57,6,0.095,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.5917,0.93195
"Col210","Colony 1","Paper",666,-108,-0.675,0.54,6,0.09,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.2974,0.8829
"Col210","Colony 1","Paper",667,-106,-0.6625,0.53,6,0.0883333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.1993,0.86655
"Col210","Colony 1","Paper",668,-106,-0.6625,0.54,6,0.09,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.2974,0.8829
"Col210","Colony 1","Paper",669,-104,-0.65,0.56,6,0.0933333333333333,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.4936,0.9156
"Col210","Colony 1","Paper",670,-104,-0.65,0.57,6,0.095,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.5917,0.93195
"Col210","Colony 1","Paper",671,-102,-0.6375,0.6,6,0.1,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",5.886,0.981
"Col210","Colony 1","Paper",672,-102,-0.6375,0.64,6,0.106666666666667,5,1.2,4,1,0,0,0,1,"4_1_0_0_0",6.2784,1.0464
"Col210","Colony 1","Paper",673,-100,-0.625,0.64,7,0.0914285714285714,5,1.4,3,2,0,0,0,2,"3_2_0_0_0",6.2784,0.896914285714286
